id;brand_id;kode;nama;satuan;nie;created_at;updated_at;supplier_id
902;107;NULL;METHYLPREDNISOLONE 8 MG BOX/100 SELES;BOX;GKL1736706010B1;NULL;NULL;23
903;52;NULL;LANSOPRAZOLE KAPSUL 5X10 IFARS;BOX;GKL 0709216903A1;NULL;NULL;39
904;4;361909;SILDENAFIL CITRATE 50 MG AMAROX BOX/4;BOX;GKL2143502017B1;NULL;NULL;9
906;92;NULL;GEMFIBROZIL 300 MG PPS BOX 100 CAPS;BOX;GKL 0319925301A1;NULL;NULL;4
908;79;NULL;EC- METHYLPEDNISOLONE 4 TABLET DUS NOVA;BOX;NULL;NULL;NULL;16
909;79;NULL;EC- VITAMIN C 250 KAPSUL DUS NOVA;BOX;POM 201368951;NULL;NULL;16
910;19;19543;ULTILOX SYR 150 ML;BTL;DBL9004205033A1;NULL;NULL;8
911;19;19545;ULTILOX FORTE SYR 150 ML;BTL;DBL9004205033B1;NULL;NULL;8
917;35;28160;KETOROLAC INJ 30MG /100 AMPUL ETHICA;BOX;GKL 0906714243B1;NULL;NULL;6
920;51;NULL;AMOXICILLIN FORTE 250MG/5ML;BTL;GKL 1017109938B1;NULL;NULL;51
921;51;29912;CETIRIZINE SYR HOLI;BTL;GTL 1817112837A1;NULL;NULL;51
922;51;NULL;PROPANOLOL 40 MG BOX/100 TAB HOLI;BOX;GKL 9817103910A1;NULL;NULL;51
923;107;NULL;PIROXICAM 20 MG SELES BOX/100 CAPSUL;BOX;GKL1136703201A1;NULL;NULL;23
926;101;NULL;ROHTO COOL 7 ML;BTL;DTL 1140000346A1;NULL;NULL;25
927;18;NULL;MALTOFER SYR/BTL 150 ML;BTL;NULL;NULL;NULL;6
929;35;36030;ONDANSENTRON HCL DYHIDRATE INJ 4MG 100 AMPUL@2ML ETHICA;BOX;GKL 1706716743A1;NULL;NULL;2
930;35;29946;KETAMINE HYDROCHLORIDE 100 MG INJEKSI 5 AMPL @10 ML;BOX;GKL1806717243B1;NULL;NULL;2
931;64;NULL;MICROGEST 100 @15X2'S BLISTER;BOX;NULL;NULL;NULL;2
934;107;NULL;EC- PIROXICAM 20 MG SELES;BOX;GKL1136703201A1;NULL;NULL;23
936;107;NULL;EC- GUAIFENESINE SELES;BOX;GTL 113670311A1;NULL;NULL;23
939;4;365245;GABAPENTIN 100MG 30 CAPS AMAROX;BOX;GKL244350440141;NULL;NULL;9
941;30;30491;ENBATIC CREAM;BOX;DKL92063088130A1;NULL;NULL;8
942;25;NULL;CEFIXIME DRY SYR 600MG/30 ML DEXA;BTL;NULL;NULL;NULL;1
943;62;NULL;ACICLOVIR 200 MG (DUS 100 TAB) KF;BOX;GKL9812415010A1;NULL;NULL;3
945;115;363995;AMBROXOL 30 MG TAB TRIFA;BOX;GKL 2325806610A1;NULL;NULL;8
947;25;28356;CAPTOPRIL 50MG @100TAB DEXA;BOX;GKL970502301061;NULL;NULL;1
948;1;17698;DUMIN RECTAL 250MG (BOX/5);BOX;DBL0105510758B1;NULL;NULL;1
949;24;25943;GRISEOFULVIN TAB'S 500 MG 100'S;BOX;GKL 1604526310A1;NULL;NULL;6
950;24;NULL;SULFADIAZINE SILVER DARYA VARIA;TUBE;GKL1504523929A1;NULL;NULL;6
951;18;34565;PERMETHRINE CREAM COMBIPHAR;TUBE;GKL2004135529A1;NULL;NULL;6
952;18;NULL;ZINCPRO DROPS 15 ML;BTL;DTL1104132436A1;NULL;NULL;6
953;11;22961;CEFIXIME 100MG/5ML DRY SYR BERNO;BTL;GKL1002342538A1;NULL;NULL;26
954;41;NULL;CALADINE LOTION 60 ML;BTL;NA 1818010224;NULL;NULL;5
959;3;NULL;H2O2 3% HYDROGEN 100 ML;BTL;PKD 20501811944;NULL;NULL;22
962;34;NULL;PERMETHRIN KRIM 5% ETERCONE TUBE 15 GR;TUBE;NULL;NULL;NULL;4
963;77;NULL;BABY COUGH PACDIN STRAWBERRY SYR 60 ML;BTL;DTL 1616703937A2;NULL;NULL;4
965;77;NULL;BETAMETHASONE DIPROPIONATE 5 MG;TUBE;GKL 2116712229A1;NULL;NULL;50
966;77;NULL;SIMVASTATIN 10 MG 10X10 STRIP MULIA;BOX;GKL 1316702710A1;NULL;NULL;50
967;107;NULL;METHYLPREDNISOLONE 16 SELES 100 TAB;BOX;GKL1736706010C1;NULL;NULL;23
968;107;NULL;CETIRIZINE HYDROCLORIDE 100 TAB SELES;BOX;NULL;NULL;NULL;23
969;115;19446;CTM 4 MG BOX/100 TAB TRIFA;BOX;GTL 1925805010A1;NULL;NULL;8
978;17;NULL;TKF / TRICRESOLFORMALINA 10 ML;PCS;NULL;NULL;NULL;14
986;17;NULL;GLASS PLATE;PCS;NULL;NULL;NULL;14
987;22;NULL;CEIVITRON;BOX;NULL;NULL;NULL;11
992;24;12115;FRAMYCETIN SULFATE;BOX;GKL1504524051A1;NULL;NULL;6
993;30;30502;CETIRIZINE HCL SYRUP 5 MG/5 ML @60 ML OGB;BTL;NULL;NULL;NULL;2
994;72;NULL;TRANSPULMIN BABY BLSM 10 G;TUBE;POM QD 171715251;NULL;NULL;5
996;61;NULL;LIPROLAC VANILLA 30 SACHET;BOX;POM SI 144204861;NULL;NULL;5
997;27;NULL;SUTRA 003 2S;BOX;AKL 21104320527;NULL;NULL;8
998;62;NULL;SALBUTAMOL 2 MG DUS 100 TAB KF;BOX;GKL2144402601A1;NULL;NULL;3
999;19;23291;DEMACOLIN SYRUP 60 ML;BTL;DTL7204217010A1;NULL;NULL;24
1000;19;10553;CROFED SYRUP;BTL;DTL9504210837A1;NULL;NULL;24
1002;121;NULL;CALFASINE SYR 60 ML;BTL;POM SD 151647291;NULL;NULL;32
1003;3;NULL;SALEP 2-4 15 GR;POT;POM QD191717141;NULL;NULL;22
1006;44;NULL;FLUCADEX BOX 100 CPL;BOX;DTL 9731107009A1;NULL;NULL;4
1007;30;30506;KOATIN SYR 60 ML;BTL;DBL 8506302133A1;NULL;NULL;4
1008;67;NULL;PHYTOMENADIONE 10 MG BOX 100 TAB MARIN;BOX;GKL 2014108916A1;NULL;NULL;4
1009;55;NULL;ZINC SULFATE SYR IFI 60 ML;BTL;GTL 1909611437A1;NULL;NULL;4
1010;43;NULL;VITAMIN B12 INJ GLOBAL BOX 10 VIAL;BOX;GKL 9710704243A1;NULL;NULL;4
1011;43;NULL;VITAMIN B COMP INJ GLOBAL BOX 10 VIAL @20 ML;BOX;GKL 9610701343A1;NULL;NULL;4
1012;141;NULL;MICROLAX OIN 5 ML;TUBE;DBL 7221628958A1;NULL;NULL;4
1013;43;NULL;METAMIDONE INJE BOX 10 VIAL @10 ML;BOX;NULL;NULL;NULL;4
1014;11;18692;BENOSON N KRIM 5 GR;TUBE;DKL 7202341229A1;NULL;NULL;4
1015;3;NULL;QOM (BORAX GLYCERINE) 10 ML AFI;BTL;POM QD 181616271;NULL;NULL;4
1016;52;NULL;MEGATIC (DICLOFENAK SOODIUM) EMUL GEL 20 GR;TUBE;DTL 1009220628A1;NULL;NULL;4
1018;77;NULL;BETAHISTINE MESILATE 50 TAB- MULIA;BOX;GKL 1716707110A1;NULL;NULL;50
1019;25;NULL;GLIMEPIRIDE 1 MG DEXA BOX 100 TAB;BOX;GKL0205031510A1;NULL;NULL;4
1020;12;NULL;FORMALINE TAB 1 GR/ 100 TAB;BTL;NULL;NULL;NULL;55
1021;100;14784;BETAMETHASON CREAM RAMA;TUBE;GKL 1328911329A1;NULL;NULL;42
1022;52;NULL;SCOPMA PLUS 10 STR @10 KAPL;BOX;DKL 9709208104A1;NULL;NULL;1
1023;45;363932;HUFAGRIP DEMAM 120 MG SYR 60 ML;BTL;DBL1707801637B1;NULL;NULL;8
1024;61;NULL;KALNEX 500 MG 100 TAB;BOX;DKL 911614210A1;NULL;NULL;5
1027;25;NULL;RECOFOL M BOX/5 AMPUL;BOX;DKI 1850400243A1;NULL;NULL;1
1029;75;NULL;DEXAMETHASONE INJ 12AMPL/BOX MERSI;BOX;GKL 2233317843A1;NULL;NULL;8
1033;25;NULL;METRONIDAZOLE INFUS 500 MG/100 ML DEXA;BTL;GKL0405038449A1;NULL;NULL;1
1034;25;NULL;VIVENA 9 (BOX/1 VIAL);BOX;DKL 1705058944A1;NULL;NULL;1
1035;24;26001;OMEPRAZOLE INJECTION 40 MG DARYA VARIA;BOX;GKL 1504523744A1;NULL;NULL;3
1036;55;NULL;ZINC SULFATE 20 MG IFI BOX 100 TAB;BOX;GTL 1909611381A1;NULL;NULL;4
1037;77;NULL;BABY PACDIN COUGH SYRUP ORIGINAL 60 ML;BTL;DTL 1616701637A2;NULL;NULL;50
1039;35;29951;DOBUTAMINE HYDRO INJEKSI 50 MG/ML 10 AMPUL @5 ML ETHICA;BOX;GKL 1806718543A1;NULL;NULL;2
1040;75;NULL;TRAMADOL 50 MG -KAP BOX/50 MERSI;BOX;GKL 1433311801A1;NULL;NULL;8
1041;4;32674;PREGEX 75 MG (PREGABALIN) BOX/14 KAPSUL AMAROX;BOX;DKL 20435000801B1;NULL;NULL;9
1042;4;32682;COXTOR (ETORICOXIB) BOX/30 TAB AMAROX;BOX;DKL 2043500917A1;NULL;NULL;9
1043;4;361908;SILDENAFIL CITRATE 100 MG BOX/4 TAB AMAROX;BOX;GKL 2143502017A1;NULL;NULL;9
1044;11;30343;DICLOFENAC SODIUM 50 MG TAB BERNO;BOX;GKL 0302332815A1;NULL;NULL;26
1045;42;NULL;SERETIDE INHALER 125;BOX;DKI 1191600568B2;NULL;NULL;6
1047;42;13230;SERETIDE DISKUS 100;BOX;DKI 1991500167A1;NULL;NULL;6
1050;112;14192;BODREX / TAB 2X10'S FBX;BOX;DBL 8522700810A1;NULL;NULL;56
1051;112;14396;BODREX EXTRA KAP 25'S @4;BOX;DTL 0622719204A1;NULL;NULL;56
1053;112;35650;NEUREMACYL TAB 24'S;BOX;DTL 1122702410B1;NULL;NULL;56
1055;112;NULL;BODREXIN DEMAM FORTE SUSPENSI 60 ML;BTL;DBL 1422723233A2;NULL;NULL;56
1057;112;NULL;IPI VITAMIN D 3 1000 IU TAB 30'S;POT;POM SD 211552121;NULL;NULL;56
1060;112;NULL;MY BABY MINYAK TELON PLUS 30 ML;BTL;POM TR 152689291;NULL;NULL;56
1061;112;NULL;MY BABY MINYAK TELON PLUS 60 ML;BTL;POM TR 152689291;NULL;NULL;56
1062;112;NULL;MY BABY MINTAK TELON PLUS 60 ML LAVENDER;BTL;POM TR 192637181;NULL;NULL;56
1063;112;NULL;NEO RHEUMACYL EXTRA HOT/ CREAM 25G TUBE;TUBE;POM QD 212797131;NULL;NULL;56
1064;112;NULL;NEO RHEUMACYL EUCALIPTUS / CREAM 25G TUBE;TUBE;POM QD 071707131;NULL;NULL;56
1065;112;NULL;OSKADON TAB 50'S;BOX;DBL 8730700110A1;NULL;NULL;56
1067;105;NULL;DEXTROSE 10% 500 ML SATORIA;BTL;GKL 1742600149B1;NULL;NULL;49
1068;61;17501;PRONICY FILCO 10X10 BLISTER;BOX;DKL 9211614909A2;NULL;NULL;26
1069;100;NULL;CETIRIZINE HYDROCLORIDE BOX/100 TAB RAMA;BOX;GTL 1628913417A1;NULL;NULL;42
1070;100;NULL;PREDNISONE 5 MG BOX/100 TAB RAMA;BOX;GKL 2128919610A1;NULL;NULL;42
1072;51;25753;OBH SYRUP MENTOL & JERUK NIPIS 0 ML HOLI;BTL;GBL 9717100337A1;NULL;NULL;51
1073;51;NULL;PROPANOLOL 10 MG BOX/100TAB HOLI;BOX;GKL 981710310B1;NULL;NULL;51
1074;118;NULL;FRESH CARE CITRUS 10 ML;BTL;POM QD 202684711;NULL;NULL;25
1075;21;NULL;COSMOMED SUCTION CHATETER NO 8;PCS;AKL 20903420235;NULL;NULL;11
1076;21;NULL;COSMOMED SUCTION CAHTETER NO 10;PCS;AKL 20903420235;NULL;NULL;11
1077;21;NULL;COSMOMED UTRASOUN GEL 250 ML;BTL;AKD 20903810934;NULL;NULL;11
1078;21;NULL;COSMOMED GP CARE AS ALCOHOL BASED 500 ML;BTL;AKD 20903221244;NULL;NULL;11
1079;21;NULL;COSMOMED GP MASK NEBULIZER ADULT;PCS;AKD 10403910581;NULL;NULL;11
1080;21;NULL;COSMOMED GP MASK NEBULIZER CHILD;PCS;AKD 10403910581;NULL;NULL;11
1081;137;NULL;PROTOS SURGICAL STERIL POWDER 7;PSG;AKD 11603410258;NULL;NULL;11
1082;137;NULL;PROTOS SURGICAL STERIL POWDER 7,5;PSG;AKD 11603410258;NULL;NULL;11
1083;114;NULL;TP IV CHATETER 22G X 1;PCS;AKD 20902010628;NULL;NULL;11
1084;87;NULL;URINAL PLASTIK LK ONEMED;PCS;AKD 10903110401;NULL;NULL;11
1085;87;NULL;URINAL PLASTIK PK ONEMED;PCS;AKD 10903110401;NULL;NULL;11
1086;86;NULL;ONEHEALT TIMBANGAN MECHANICAL PERSONAL SCALE H;UNIT;AKL 1090102113;NULL;NULL;11
1087;82;NULL;DICLOFENAC POTASSIUM 25 MG TAB 10X10'S NULAB;BOX;GKL 1943001417B1;NULL;NULL;2
1088;69;NULL;TUPEPE 30 GR;TUBE;NA 18190125065;NULL;NULL;30
1089;11;14426;METFORMIN HCL 850 MG BOX/100 KAPSUL;BOX;GKL 0802340709A1;NULL;NULL;26
1090;120;NULL;WINNER ADHESIVE WOUND STRIP 10 CM X 1 M;BOX/1ROLL;AKL 10902411058;NULL;NULL;11
1091;120;NULL;WINNER ADHESIVE WOUND STRIP 5 CM X 1 M;BOX/1ROLL;AKL 10902411058;NULL;NULL;11
1092;120;NULL;WINNER FILM ISLAND DRESING 10 X 25 CM;BOX/20'S;AKL 10902411059;NULL;NULL;11
1093;120;NULL;WINNER VASELINE SWAB 10 CM X 10 CM;BOX/10S;AKL 21603221885;NULL;NULL;11
1095;69;NULL;PROSTAKUR 30 KAPSUL;BOX;POM TR 082378231;NULL;NULL;30
1097;40;NULL;KETOSTERIL 100 TAB;BOX;DKL 1438000109A1;NULL;NULL;6
1098;120;NULL;WINNER ADHESIVE WOUND STRIP 10 CM X 5 M;BOX/1ROLL;AKL 10902411058;NULL;NULL;11
1099;86;NULL;POVIDONE IODINE 10% ONEHEALTH 10 ML;BTL;PKD 20501220253;NULL;NULL;11
1101;88;NULL;OTSU SALIN 3% (SODIUM CHLORIDE INJ);SOFTBAG;DKL 0318700749A2;NULL;NULL;30
1103;115;363992;PREDNISONE TAB BOX/100 TRIFA;BOX;GKL 2325807510A1;NULL;NULL;8
1104;63;33973;PARAMEX SK;BOX;DBL 1713026204A1;NULL;NULL;20
1105;60;NULL;COMBANTRIN 125 MG 25X4 TAB;BOX;DTL 7219802210A1;NULL;NULL;5
1106;60;NULL;COMBANTRIN 250 MG TAB 25X2;BOX;DTL 7219802210B1;NULL;NULL;5
1108;60;NULL;MYLANTA 100 TAB/BOX;BOX;DBL 1411200163A;NULL;NULL;5
1110;60;NULL;MYLANTA LIQUID 50 ML;BTL;DBL 1441200233A1;NULL;NULL;5
1111;35;35948;BUPIVACAINE HCL INJK 5MG/ML 10 AMPUL ETHICA;BOX;GKL 1806718943A1;NULL;NULL;2
1112;100;NULL;CITICOLINE KAPL 500 MG (3X10 KAPL) RAMA;BOX;POM SD 225071631;NULL;NULL;42
1113;79;31768;METHYLPEDNISOLONE 4 TABLET DUS NOVA;BOX;GKL 1734011610A1;NULL;NULL;16
1114;111;NULL;MINYAK TAWON FF;BTL;POM QD 183616551;NULL;NULL;4
1115;79;NULL;EC- ACETYLCYSTEINE 200 KAPSUL NOVA;BOX;GTL 2334016001A1;NULL;NULL;16
1116;79;NULL;EC- CIPROFLOXACIN 500 MG TAB NOVA;BOX;GKL 0634005917A1;NULL;NULL;16
1117;79;NULL;EC- CEFADROXIL MONOHYDRATE 500 KAPSUL NOVA;BOX;GKL2002362444A1;NULL;NULL;16
1118;109;NULL;SOLVITA SYR 60 ML;BTL;POM SD 041615131;NULL;NULL;8
1119;25;NULL;FLUOXETINE CAP 20 MG (BOX/30) DEXA;BOX;GKL 1805059504A1;NULL;NULL;1
1120;61;1383;MYCORAL 200 MG 5X10 TAB;BOX;DKL 8711605817A1;NULL;NULL;26
1121;63;NULL;ANAKONIDIN 30 ML;BTL;DTL 7613004337A1;NULL;NULL;20
1122;63;14531;ANAKONIDIN OBH 30 ML;BTL;DTL 0613023137A1;NULL;NULL;20
1123;63;NULL;TERMOREX PLUS 30 ML;BTL;DTL 0113019737A1;NULL;NULL;20
1124;75;NULL;PARACETAMOL TAB 500 MG MERSI;BOX;GBL 1533312610A1;NULL;NULL;30
1125;75;NULL;MEFENAMIC ACID 500 MG BLISTER MERSI;BOX;GKL 1633313009A2;NULL;NULL;30
1127;37;NULL;FEBUXOSTAT 80 MG 30 TAB;BOX;GKL 2131548617A1;NULL;NULL;9
1128;79;NULL;EC- ALLOPURINOL 100 TAB NOVA;BOX;GKL 0634005710A1;NULL;NULL;16
1129;79;NULL;VITAMIN C 250 MG CAPSUL NOVA;BOX;POM 201368951;NULL;NULL;16
1131;92;NULL;BENZATIN BENZIL PENICILLIN 1,2 PHAPROS;BOX;GKL 9619918044A1;NULL;NULL;3
1132;4;NULL;DAPAZOX 10;BOX;DKI 2218604617B1;NULL;NULL;9
1133;50;NULL;SALONPAS EXTRAHOT;BOX;POM QL 228036501;NULL;NULL;30
1134;101;NULL;OBAT MATA ROHTO 7 ML;PCS;DTL 1140000246A1;NULL;NULL;25
1136;24;NULL;ENERVON C TAB'S 100'S;BOX;POM SD 011501011;NULL;NULL;6
1137;92;NULL;OMEPRAZOLE SODIUM 40 MG INJ @10 VIAL PHAPROS;BOX;GKL 1819933644A1;NULL;NULL;3
1138;18;34562;DESOXIMETASONE 0,25% 10 GR COMBIPHAR;TUBE;GKL 1904134629A1;NULL;NULL;6
1139;15;NULL;FLUORESCEIN 2% 5 ML;BTL;GKL 7603813946A1;NULL;NULL;2
1140;79;NULL;EC- CEFADROXIL MONOHYDRATE 250 MG KAPSUL NOVA;BOX;GKL 1634010901A1;NULL;NULL;16
1141;75;NULL;SIBITAL INJEKSI 200 MG;BOX;GPL 8919905443A1;NULL;NULL;8
1143;11;19819;BENOSON N KRIM 15 GR;TUBE;DKL 7202341229A1;NULL;NULL;26
1144;11;NULL;SULTRIMIX DS KAPTAB @100 BERNO;BOX;DKL 8302303004A1;NULL;NULL;26
1145;42;18221;VENTOLIN INHALER CFC FREE/CAN;CAN;DKL 1832005939A1;NULL;NULL;6
1146;28;NULL;AUTOCHECK CHOLESTEROL STRIPS 10'S;BOX;AKL 20101324349;NULL;NULL;11
1147;100;22343;AMLODIPINE BESILATE 10 MG RAMA;BOX;GKL 1628913810B1;NULL;NULL;42
1148;100;22269;AMLODIPINE BESILATE 5 MG RAMA;BOX;GKL 1628913810A1;NULL;NULL;42
1149;87;NULL;PLESTERIN ONE STANDART BOX 40'S ONEMED;BOX;AKD 10902420334;NULL;NULL;41
1150;18;NULL;OBHC BATUK BDHK JAHE 100 ML NEW;BTL;DBL 0804130437A1;NULL;NULL;6
1151;18;NULL;PEDITOX 50 ML/ BTL;BTL;DTL 1304132941A1;NULL;NULL;6
1152;35;31525;NOREPINEPHRINE BITARTRATE INJ BOX/5 AMPL ETHICA;BOX;GKL 1706716043A1;NULL;NULL;6
1153;25;28540;ATEVIR 0,5 MG BLISTER BOX/30;BOX;DKI 1742200217A1;NULL;NULL;1
1154;4;361912;OLANZAPINE 5MG TAB BOX/30 AMAROX;BOX;GKL 2143501717A1;NULL;NULL;9
1155;4;32683;COXTOR 90 MG BOX/30TAB AMAROX;BOX;DKL 2043500917B1;NULL;NULL;9
1156;4;NULL;LEVEXA INJ 500 MG AMAROX;BOX;DKL 2354000743A1;NULL;NULL;9
1157;115;NULL;MICONAZOLE KRIM 20 MG TUBE TRIFA;TUBE;GTL 242580822941;NULL;NULL;8
1158;28;NULL;AUTOCHECK GLUCOSA STRIPS 25'S;BOX;AKL 20101324383;NULL;NULL;11
1160;11;31690;MECOBALAMIN INJ 500 MCG/ML 10 AMPL BERNO;BOX;GKL 1802358143A1;NULL;NULL;26
1161;79;NULL;EC- TETRACYCLINE HCL 500 KAPSUL DUS;BOX;GKL 0734007501A1;NULL;NULL;16
1162;79;NULL;EC- SUCRALFATE SUSPENSI 60 ML NOVA;BTL;GKL 2234014933A1;NULL;NULL;16
1164;4;361919;LEVEXA 500 MG 20 TAB;BOX;DKL 2043501617B1;NULL;NULL;9
1165;21;NULL;HEXACARE ALCHOHOL 70% 1 L COSMOMED;BTL;PKD 20501023639;NULL;NULL;11
1166;4;363120;SITAGLIPTIN 100 MG BOX/28 TAB AMAROX;BOX;GKL 2243502917B1;NULL;NULL;9
1167;100;10244;AMOXICILLIN 500 MG TAB RAMA;BOX;GKL 9528905904A1;NULL;NULL;42
1168;112;NULL;OSKADON EXTRA TAB;BOX;DBL 8730700110A1;NULL;NULL;56
1169;112;15469;NEO RHEUMACYL NEURO 12'S@10TAB;BOX;DTL 0322717909A1;NULL;NULL;56
1170;37;NULL;CANDESARTAN 8 MG 30 TAB YARINDO;BOX;GKL 1731539210A1;NULL;NULL;9
1171;37;NULL;CANDESARTAN 16 MG 30 TAB YARINDO;BOX;GKL 1731539210B1;NULL;NULL;9
1172;77;NULL;ATORVASTATIN 20 MG (5X10 KAP) STRIP MULIA;BOX;GKL 161704009A1;NULL;NULL;50
1173;77;NULL;ATORVASTATIN 10 MG 3X10KAP MULIA;BOX;GKL 1716704009C1;NULL;NULL;50
1174;43;NULL;VITAMIN B1 INJ GLOBAL BOX 10 VIAL @10 ML;BOX;GKL 9610701843A1;NULL;NULL;4
1175;38;NULL;METHOCLOPRAMIDE 10 MG FM BOX 100 TAB;BOX;GKL 0407115710A1;NULL;NULL;4
1176;92;NULL;NATRIUM DICLOFENAC 25 MG PHAPROS BOX 50 TAB;BOX;GKL 9819920415A1;NULL;NULL;4
1177;79;365522;EC- LEVOFLOXACINE 500 TAB NOVA;BOX;GKL 2234014717A1;NULL;NULL;16
1178;25;NULL;GLICAZIDE TAB 80 MG (BOX/100) DEXA;BOX;GKL 1805059010A1;NULL;NULL;1
1179;35;362991;DOBUTAMINE INJ 250 MG/20 ML 5'S ETHICA;BOX;GKL 2206718543B1;NULL;NULL;6
1180;61;17749;ENTROSTOP 10'S;BOX;DBL 9111602010A1;NULL;NULL;26
1181;18;NULL;INSTO EYE DROP 7,5 ML;BTL;DTL 1438202046A1;NULL;NULL;6
1182;115;366365;METRONIDAZOLE TAB 500MG TRIFA BOX/100 TAB;BOX;GKL 2325807210A1;NULL;NULL;8
1183;79;NULL;EC- COTRIMOXAZOLE SUSPENSI NOVA;BTL;GKL 0434004133A1;NULL;NULL;16
1184;79;NULL;COTRIMOXAZOLE SUSPENSI 60 ML NOVA;BTL;GKL 0434004133A1;NULL;NULL;16
1185;30;13882;RANITIDINE TAB BOX/100 ERELA;BOX;GKL 1006312417A1;NULL;NULL;8
1186;75;NULL;ANTASIDA DOEN TAB BOX/100 MERSI;BOX;GBL 1733313963A1;NULL;NULL;8
1187;25;NULL;LACTALAN BOX/30;BOX;POM TR 182515651;NULL;NULL;1
1188;79;NULL;EC- AMBROXOL HCL TAB BOX/100 NOVA;BOX;GKL 1234009410A1;NULL;NULL;16
1189;79;12537;EC- AMBROXOL HCL SYR NOVA;BTL;GKL 1134009137A1;NULL;NULL;16
1190;75;NULL;METAMIZOLE 500 MG TAB BOX/100 MERSI;BOX;GKL 0033303210A1;NULL;NULL;26
1191;11;16680;RANITIDINE 150 MG KAPLET 100 TAB BERNO;BOX;GKL 0302334117A1;NULL;NULL;26
1192;92;NULL;PEHACAININJ 2 ML 20 AMPL;BOX;DKL 7219930543A1;NULL;NULL;4
1193;35;34710;OXYTOCIN 10IU/ML INJEK ETHICA AMPL;AMPUL;GKL 8606703943A1;NULL;NULL;27
1194;4;32665;Q-PIN ( QUETIPINE FUMARATE) 200 MG BOX/60 TAB;BOX;DKL 1943500617C1;NULL;NULL;9
1195;4;32664;Q-PIN ( QUETIPINE FUMARATE) 100 MG BOX/60 TAB;BOX;DKL1943500617B1;NULL;NULL;9
1196;4;NULL;SITAZIT ( SITAGLIPTIN CHL) 100MG BOC/28TAB;BOX;DKL 2243503017B1;NULL;NULL;9
1197;24;NULL;ASPILET 100 MG;BOX;DKL 2314711815A1;NULL;NULL;6
1198;25;NULL;VEPROLIN CAPLET 500 MG BOX/30 KAPL;BOX;POM HT 202 500 951;NULL;NULL;1
1199;92;NULL;ACYCLOVIR 400 MG TAB@50 PHAPROS;BOX;GKL 9619918410B1;NULL;NULL;3
1200;35;31890;MIDAZOLAM HCL 5MG/ML 10 AMPUL ETHICA;BOX;GPL 1906719543B1;NULL;NULL;6
1201;79;NULL;EC- COTRIMOKSAZOLE NOVA BOX 100 TAB;BOX;GKL 0834008110A;NULL;NULL;16
1202;100;15416;ALLOPURINOL 100 MG 100 TAB RAMA;BOX;GKL 1328911410A1;NULL;NULL;42
1203;79;35554;CETIRIZINE HCL SYR NOVA;BTL;GKL 2034013437A1;NULL;NULL;16
1204;25;NULL;DISMENO CAPS 100 MG (BOX/30);BOX;NULL;NULL;NULL;1
1205;75;NULL;CLOZAPINE 25 MG 50 TABLET MERSI;BOX;GKL 1233310410A1;NULL;NULL;8
1206;61;NULL;MIXAGRIP HERBAL GREGES @15 ML;BTL;POM TR 246053151;NULL;NULL;26
1207;25;NULL;BISOPROLOL 5 MG DEXA BOX 30 TAB;BOX;GKL 0305032417A1;NULL;NULL;4
1209;48;NULL;NEO ULTRASILINE CREAM TUBE 5GR;TUBE;DTL 7808101129A1;NULL;NULL;4
1210;116;NULL;SUPERHOID BOX 6 SUPP;BOX;DTL 7225903553A1;NULL;NULL;4
1211;4;361913;OLANZAPINE 10 MG BOX/30 TAB AMAROX;BOX;GKL 2143017171D1;NULL;NULL;9
1212;11;NULL;LIDOCAIN COMPOSITUM INJ @10 AMPUL BERNO;BOX;GKL 2202366643A1;NULL;NULL;36
1213;11;363233;TRANEXAMIC ACID INJEK 250 MG @10AMPUL;BOX;GKL 1602352043A1;NULL;NULL;36
1214;58;NULL;PAMOL 250 MG SUPP 12 SUP/BOX;BOX;DKL 0617621853B1;NULL;NULL;5
1215;11;NULL;CEFIXIME TRIHYDRATE TSS 100 MG 100 TAB BERNO;BOX;GKL 2202366017A1;NULL;NULL;36
1216;42;NULL;BEROTEC 0,1 MG;BOX;DKL 2452504139A1;NULL;NULL;6
1218;120;NULL;WINNER ELASTIC BANDAGE 95 GSM 10X 4,5 M;ROLL;NULL;NULL;NULL;11
1219;79;NULL;EC- HYOSCINE BUTYLBROMIDE TABLET DUS;BOX;GKL 2234015610A1;NULL;NULL;16
1220;92;NULL;EPINEPRINE INJ 1 ML PHAPROS BOX 30 AMPUL;BOX;GKL 8919905843 A1;NULL;NULL;3
1221;18;NULL;INSTO COOL;BTL;DTL 20380202646A1;NULL;NULL;6
1222;26;NULL;DACARBAZINE MEDAC 200 MG;VIAL/BOX;DKI 1130600344A1;NULL;NULL;48
1223;30;NULL;CAVIPLEX KIDS SYR 60 ML;BTL;POM SD 101639741;NULL;NULL;8
1224;30;NULL;CAVICUR 60 CC-EMULSI BTL;BTL;POM SD 081635251;NULL;NULL;8
1225;62;NULL;CLONIDINE 0,15 MG DUS 100 TAB KF;BOX;GKL 2144402210A1;NULL;NULL;3
1226;107;NULL;RANITIDINE 150 MG 100 TAB SELES;BOX;GKL 1736705209A1;NULL;NULL;23
1227;11;NULL;ACICLOVIR CREAM 5 GR BERNO;TUBE;GKL 2202365029A1;NULL;NULL;36
1228;11;NULL;BETAMETHASONE VALERATE CREAM 5GR BERNO;TUBE;GKL 1702355529A1;NULL;NULL;36
