id;nomor_faktur;nomor_pemesanan;tgl_faktur;keterangan_faktur;status_faktur;pelanggan_id;salesman_id;created_at;updated_at
822;FJ/MJP-KPG-202602-144;577;2026-02-11;NULL;DONE;172;10;NULL;NULL
824;FJ/MJP-KPG-202602-145;578;2026-02-11;NULL;DONE;172;10;NULL;NULL
825;FJ/MJP-KPG-202602-146;579;2026-02-11;NULL;DONE;250;9;NULL;NULL
826;FJ/MJP-KPG-202602-147;580;2026-02-11;NULL;DONE;250;9;NULL;NULL
827;FJ/MJP-KPG-202602-148;581;2026-02-11;NULL;DONE;229;9;NULL;NULL
828;FJ/MJP-KPG-202602-149;582;2026-02-11;NULL;DONE;75;9;NULL;NULL
830;FJ/MJP-KPG-202602-150;583;2026-02-11;NULL;DONE;528;9;NULL;NULL
832;FJ/MJP-KPG-202602-151;584;2026-02-11;NULL;DONE;528;9;NULL;NULL
833;FJ/MJP-KPG-202602-152;585;2026-02-11;NULL;DONE;373;9;NULL;NULL
834;FJ/MJP-KPG-202602-153;586;2026-02-11;NULL;DONE;129;2;NULL;NULL
836;FJ/MJP-KPG-202602-154;587;2026-02-11;NULL;DONE;280;10;NULL;NULL
840;FJ/MJP-KPG-202602-155;588;2026-02-12;NULL;DONE;24;3;NULL;NULL
841;FJ/MJP-KPG-202602-156;589;2026-02-12;NULL;DONE;24;3;NULL;NULL
842;FJ/MJP-KPG-202602-157;590;2026-02-12;NULL;DONE;173;10;NULL;NULL
843;FJ/MJP-KPG-202602-158;591;2026-02-12;NULL;DONE;110;9;NULL;NULL
845;FJ/MJP-KPG-202602-159;592;2026-02-12;NULL;DONE;254;10;NULL;NULL
849;FJ/MJP-KPG-202602-160;593;2026-02-12;NULL;DONE;174;10;NULL;NULL
850;FJ/MJP-KPG-202602-161;594;2026-02-12;NULL;DONE;82;9;NULL;NULL
851;FJ/MJP-KPG-202602-162;595;2026-02-12;NULL;DONE;17;10;NULL;NULL
855;FJ/MJP-KPG-202602-163;596;2026-02-12;NULL;DONE;378;9;NULL;NULL
857;FJ/MJP-KPG-202602-164;597;2026-02-12;NULL;DONE;27;10;NULL;NULL
859;FJ/MJP-KPG-202602-165;598;2026-02-12;NULL;DONE;85;10;NULL;NULL
868;FJ/MJP-KPG-202602-166;599;2026-02-12;NULL;DONE;14;10;NULL;NULL
872;FJ/MJP-KPG-202602-167;600;2026-02-13;EP-01KGRHAK51KMJNHQXQBJGRMNY4;DONE;1;1;NULL;NULL
873;FJ/MJP-KPG-202602-168;601;2026-02-13;NULL;DONE;250;9;NULL;NULL
874;FJ/MJP-KPG-202602-169;602;2026-02-13;NULL;DONE;250;9;NULL;NULL
875;FJ/MJP-KPG-202602-170;603;2026-02-13;NULL;DONE;71;9;NULL;NULL
876;FJ/MJP-KPG-202602-171;604;2026-02-13;NULL;DONE;102;9;NULL;NULL
877;FJ/MJP-KPG-202602-172;605;2026-02-13;NULL;DONE;14;10;NULL;NULL
878;FJ/MJP-KPG-202602-173;606;2026-02-13;NULL;DONE;357;2;NULL;NULL
879;FJ/MJP-KPG-202602-174;607;2026-02-13;NULL;DONE;106;9;NULL;NULL
880;FJ/MJP-KPG-202602-175;608;2026-02-13;NULL;DONE;162;9;NULL;NULL
881;FJ/MJP-KPG-202602-176;609;2026-02-13;NULL;DONE;250;9;NULL;NULL
883;FJ/MJP-KPG-202602-177;610;2026-02-13;NULL;DONE;317;9;NULL;NULL
884;FJ/MJP-KPG-202602-178;611;2026-02-13;NULL;DONE;394;9;NULL;NULL
885;FJ/MJP-KPG-202602-179;612;2026-02-13;NULL;DONE;92;9;NULL;NULL
886;FJ/MJP-KPG-202602-180;613;2026-02-13;NULL;DONE;14;1;NULL;NULL
889;FJ/MJP-KPG-202602-181;614;2026-02-13;NULL;DONE;435;1;NULL;NULL
890;FJ/MJP-KPG-202602-182;615;2026-02-13;NULL;DONE;435;1;NULL;NULL
891;FJ/MJP-KPG-202602-183;616;2026-02-13;NULL;DONE;167;2;NULL;NULL
892;FJ/MJP-KPG-202602-184;617;2026-02-13;NULL;DONE;167;2;NULL;NULL
893;FJ/MJP-KPG-202602-185;618;2026-02-13;NULL;DONE;167;2;NULL;NULL
894;FJ/MJP-KPG-202602-186;619;2026-02-13;NULL;DONE;167;2;NULL;NULL
895;FJ/MJP-KPG-202602-187;620;2026-02-13;NULL;DONE;58;10;NULL;NULL
896;FJ/MJP-KPG-202602-188;621;2026-02-13;NULL;DONE;14;10;NULL;NULL
897;FJ/MJP-KPG-202602-189;622;2026-02-13;NULL;DONE;24;3;NULL;NULL
902;FJ/MJP-KPG-202602-190;623;2026-02-14;NULL;DONE;101;10;NULL;NULL
903;FJ/MJP-KPG-202602-191;624;2026-02-14;NULL;DONE;373;9;NULL;NULL
904;FJ/MJP-KPG-202602-192;625;2026-02-14;NULL;DONE;110;9;NULL;NULL
905;FJ/MJP-KPG-202602-193;626;2026-02-14;NULL;DONE;68;9;NULL;NULL
906;FJ/MJP-KPG-202602-194;627;2026-02-14;NULL;DONE;4;1;NULL;NULL
908;FJ/MJP-KPG-202602-195;628;2026-02-14;NULL;DONE;378;9;NULL;NULL
909;FJ/MJP-KPG-202602-196;629;2026-02-14;NULL;DONE;404;10;NULL;NULL
910;FJ/MJP-KPG-202602-197;630;2026-02-14;NULL;DONE;28;1;NULL;NULL
911;FJ/MJP-KPG-202602-198;631;2026-02-14;NULL;DONE;140;9;NULL;NULL
916;FJ/MJP-KPG-202602-199;632;2026-02-16;NULL;DONE;404;10;NULL;NULL
918;FJ/MJP-KPG-202602-200;633;2026-02-16;NULL;DONE;40;9;NULL;NULL
919;FJ/MJP-KPG-202602-201;634;2026-02-16;NULL;DONE;435;1;NULL;NULL
920;FJ/MJP-KPG-202602-202;635;2026-02-16;NULL;DONE;75;9;NULL;NULL
921;FJ/MJP-KPG-202602-203;636;2026-02-16;NULL;DONE;75;9;NULL;NULL
922;FJ/MJP-KPG-202602-204;637;2026-02-16;NULL;DONE;25;10;NULL;NULL
923;FJ/MJP-KPG-202602-205;638;2026-02-16;NULL;DONE;297;10;NULL;NULL
924;FJ/MJP-KPG-202602-206;639;2026-02-16;NULL;DONE;327;2;NULL;NULL
925;FJ/MJP-KPG-202602-207;640;2026-02-16;NULL;DONE;327;2;NULL;NULL
926;FJ/MJP-KPG-202602-208;641;2026-02-16;NULL;DONE;327;2;NULL;NULL
927;FJ/MJP-KPG-202602-209;642;2026-02-16;NULL;DONE;327;2;NULL;NULL
930;FJ/MJP-KPG-202602-210;643;2026-02-16;NULL;DONE;92;9;NULL;NULL
931;FJ/MJP-KPG-202602-211;644;2026-02-16;NULL;DONE;378;9;NULL;NULL
934;FJ/MJP-KPG-202602-212;645;2026-02-16;NULL;DONE;149;3;NULL;NULL
936;FJ/MJP-KPG-202602-213;646;2026-02-18;NULL;DONE;67;3;NULL;NULL
937;FJ/MJP-KPG-202602-214;647;2026-02-18;NULL;DONE;163;10;NULL;NULL
938;FJ/MJP-KPG-202602-215;648;2026-02-18;NULL;DONE;264;3;NULL;NULL
939;FJ/MJP-KPG-202602-216;649;2026-02-18;NULL;DONE;174;10;NULL;NULL
940;FJ/MJP-KPG-202602-217;650;2026-02-18;NULL;DONE;174;10;NULL;NULL
941;FJ/MJP-KPG-202602-218;651;2026-02-18;NULL;DONE;174;10;NULL;NULL
943;FJ/MJP-KPG-202602-219;652;2026-02-18;NULL;DONE;64;9;NULL;NULL
944;FJ/MJP-KPG-202602-220;653;2026-02-18;NULL;DONE;396;9;NULL;NULL
945;FJ/MJP-KPG-202602-221;654;2026-02-18;NULL;DONE;317;9;NULL;NULL
948;FJ/MJP-KPG-202602-222;655;2026-02-18;NULL;DONE;130;3;NULL;NULL
949;FJ/MJP-KPG-202602-223;656;2026-02-18;NULL;DONE;118;10;NULL;NULL
950;FJ/MJP-KPG-202602-224;657;2026-02-18;NULL;DONE;383;10;NULL;NULL
951;FJ/MJP-KPG-202602-225;658;2026-02-18;NULL;DONE;110;9;NULL;NULL
952;FJ/MJP-KPG-202602-226;659;2026-02-18;NULL;DONE;92;9;NULL;NULL
954;FJ/MJP-KPG-202602-227;660;2026-02-18;NULL;DONE;34;9;NULL;NULL
955;FJ/MJP-KPG-202602-228;661;2026-02-18;NULL;DONE;65;3;NULL;NULL
956;FJ/MJP-KPG-202602-229;662;2026-02-18;NULL;DONE;65;3;NULL;NULL
959;FJ/MJP-KPG-202602-230;663;2026-02-18;NULL;DONE;329;3;NULL;NULL
960;FJ/MJP-KPG-202602-231;664;2026-02-18;NULL;DONE;279;3;NULL;NULL
961;FJ/MJP-KPG-202602-232;665;2026-02-18;NULL;DONE;279;3;NULL;NULL
962;FJ/MJP-KPG-202602-233;666;2026-02-18;NULL;DONE;279;3;NULL;NULL
963;FJ/MJP-KPG-202602-234;667;2026-02-18;NULL;DONE;279;3;NULL;NULL
964;FJ/MJP-KPG-202602-235;668;2026-02-18;NULL;DONE;93;3;NULL;NULL
970;FJ/MJP-KPG-202602-236;669;2026-02-19;NULL;DONE;145;9;NULL;NULL
971;FJ/MJP-KPG-202602-237;670;2026-02-19;NULL;DONE;140;9;NULL;NULL
972;FJ/MJP-KPG-202602-238;671;2026-02-19;NULL;DONE;140;9;NULL;NULL
973;FJ/MJP-KPG-202602-239;672;2026-02-19;NULL;DONE;140;9;NULL;NULL
974;FJ/MJP-KPG-202602-240;673;2026-02-19;NULL;DONE;110;9;NULL;NULL
975;FJ/MJP-KPG-202602-241;674;2026-02-19;NULL;DONE;394;9;NULL;NULL
976;FJ/MJP-KPG-202602-242;675;2026-02-19;NULL;DONE;280;10;NULL;NULL
977;FJ/MJP-KPG-202602-243;676;2026-02-19;NULL;DONE;28;10;NULL;NULL
978;FJ/MJP-KPG-202602-244;677;2026-02-19;NULL;DONE;27;10;NULL;NULL
979;FJ/MJP-KPG-202602-245;678;2026-02-19;NULL;DONE;254;10;NULL;NULL
980;FJ/MJP-KPG-202602-246;679;2026-02-19;NULL;DONE;40;9;NULL;NULL
981;FJ/MJP-KPG-202602-247;680;2026-02-19;NULL;DONE;275;9;NULL;NULL
982;FJ/MJP-KPG-202602-248;681;2026-02-19;NULL;DONE;275;9;NULL;NULL
983;FJ/MJP-KPG-202602-249;682;2026-02-19;NULL;DONE;68;9;NULL;NULL
984;FJ/MJP-KPG-202602-250;683;2026-02-19;NULL;DONE;275;9;NULL;NULL
986;FJ/MJP-KPG-202602-251;684;2026-02-19;NULL;DONE;378;9;NULL;NULL
987;FJ/MJP-KPG-202602-252;685;2026-02-19;NULL;DONE;92;9;NULL;NULL
988;FJ/MJP-KPG-202602-253;686;2026-02-19;NULL;DONE;21;3;NULL;NULL
989;FJ/MJP-KPG-202602-254;687;2026-02-19;NULL;DONE;21;3;NULL;NULL
993;FJ/MJP-KPG-202602-255;688;2026-02-20;NULL;DONE;4;1;NULL;NULL
996;FJ/MJP-KPG-202602-256;689;2026-02-20;NULL;DONE;229;9;NULL;NULL
998;FJ/MJP-KPG-202602-257;690;2026-02-20;NULL;DONE;104;9;NULL;NULL
999;FJ/MJP-KPG-202602-258;691;2026-02-20;NULL;DONE;104;9;NULL;NULL
1000;FJ/MJP-KPG-202602-259;692;2026-02-20;NULL;DONE;104;9;NULL;NULL
1001;FJ/MJP-KPG-202602-260;693;2026-02-20;NULL;DONE;104;9;NULL;NULL
1002;FJ/MJP-KPG-202602-261;694;2026-02-20;NULL;DONE;280;10;NULL;NULL
1003;FJ/MJP-KPG-202602-262;695;2026-02-20;NULL;DONE;123;10;NULL;NULL
1004;FJ/MJP-KPG-202602-263;696;2026-02-20;NULL;DONE;58;10;NULL;NULL
1007;FJ/MJP-KPG-202602-264;697;2026-02-20;NULL;DONE;378;9;NULL;NULL
1008;FJ/MJP-KPG-202602-265;698;2026-02-20;NULL;DONE;378;9;NULL;NULL
1009;FJ/MJP-KPG-202602-266;699;2026-02-20;NULL;DONE;105;10;NULL;NULL
1010;FJ/MJP-KPG-202602-267;700;2026-02-20;NULL;DONE;370;9;NULL;NULL
1011;FJ/MJP-KPG-202602-268;701;2026-02-20;NULL;DONE;370;9;NULL;NULL
1012;FJ/MJP-KPG-202602-269;702;2026-02-20;NULL;DONE;370;9;NULL;NULL
1013;FJ/MJP-KPG-202602-270;703;2026-02-20;NULL;DONE;81;10;NULL;NULL
1014;FJ/MJP-KPG-202602-271;704;2026-02-20;NULL;DONE;119;3;NULL;NULL
1016;FJ/MJP-KPG-202602-272;705;2026-02-20;NULL;DONE;119;3;NULL;NULL
1017;FJ/MJP-KPG-202602-273;706;2026-02-20;NULL;DONE;6;1;NULL;NULL
1018;FJ/MJP-KPG-202602-274;707;2026-02-20;NULL;DONE;245;2;NULL;NULL
1019;FJ/MJP-KPG-202602-275;708;2026-02-20;NULL;DONE;245;2;NULL;NULL
1020;FJ/MJP-KPG-202602-276;709;2026-02-20;NULL;DONE;4;1;NULL;NULL
1021;FJ/MJP-KPG-202602-277;710;2026-02-20;NULL;DONE;4;1;NULL;NULL
1022;FJ/MJP-KPG-202602-278;711;2026-02-21;NULL;DONE;4;1;NULL;NULL
1024;FJ/MJP-KPG-202602-279;712;2026-02-21;NULL;DONE;106;9;NULL;NULL
1025;FJ/MJP-KPG-202602-280;713;2026-02-21;NULL;DONE;265;9;NULL;NULL
1026;FJ/MJP-KPG-202602-281;714;2026-02-21;NULL;DONE;57;9;NULL;NULL
1027;FJ/MJP-KPG-202602-282;715;2026-02-21;NULL;DONE;57;10;NULL;NULL
1028;FJ/MJP-KPG-202602-283;716;2026-02-21;NULL;DONE;140;9;NULL;NULL
1029;FJ/MJP-KPG-202602-284;717;2026-02-21;NULL;DONE;162;9;NULL;NULL
1031;FJ/MJP-KPG-202602-285;718;2026-02-23;NULL;DONE;28;10;NULL;NULL
1032;FJ/MJP-KPG-202602-286;719;2026-02-23;NULL;DONE;28;10;NULL;NULL
1033;FJ/MJP-KPG-202602-287;720;2026-02-23;NULL;DONE;28;10;NULL;NULL
1036;FJ/MJP-KPG-202602-288;721;2026-02-23;NULL;DONE;56;10;NULL;NULL
1037;FJ/MJP-KPG-202602-289;722;2026-02-23;NULL;DONE;314;10;NULL;NULL
1038;FJ/MJP-KPG-202602-290;723;2026-02-23;NULL;DONE;52;10;NULL;NULL
1039;FJ/MJP-KPG-202602-291;724;2026-02-23;NULL;DONE;40;9;NULL;NULL
1040;FJ/MJP-KPG-202602-292;725;2026-02-23;NULL;DONE;64;9;NULL;NULL
1041;FJ/MJP-KPG-202602-293;726;2026-02-23;NULL;DONE;374;10;NULL;NULL
1042;FJ/MJP-KPG-202602-294;727;2026-02-23;NULL;DONE;145;9;NULL;NULL
1043;FJ/MJP-KPG-202602-295;728;2026-02-23;NULL;DONE;145;9;NULL;NULL
1044;FJ/MJP-KPG-202602-296;729;2026-02-23;NULL;DONE;145;9;NULL;NULL
1045;FJ/MJP-KPG-202602-297;730;2026-02-23;NULL;DONE;362;10;NULL;NULL
1046;FJ/MJP-KPG-202602-298;731;2026-02-23;NULL;DONE;25;10;NULL;NULL
1047;FJ/MJP-KPG-202602-299;732;2026-02-23;NULL;DONE;252;9;NULL;NULL
1048;FJ/MJP-KPG-202602-300;733;2026-02-23;NULL;DONE;43;2;NULL;NULL
1049;FJ/MJP-KPG-202602-301;734;2026-02-23;NULL;DONE;43;2;NULL;NULL
1051;FJ/MJP-KPG-202602-302;735;2026-02-23;NULL;DONE;92;9;NULL;NULL
1052;FJ/MJP-KPG-202602-303;736;2026-02-23;NULL;DONE;68;9;NULL;NULL
1053;FJ/MJP-KPG-202602-304;737;2026-02-23;NULL;DONE;317;9;NULL;NULL
1054;FJ/MJP-KPG-202602-305;738;2026-02-23;NULL;DONE;378;9;NULL;NULL
1055;FJ/MJP-KPG-202602-306;739;2026-02-23;NULL;DONE;257;9;NULL;NULL
1056;FJ/MJP-KPG-202602-307;740;2026-02-23;NULL;DONE;48;10;NULL;NULL
1058;FJ/MJP-KPG-202602-308;741;2026-02-23;NULL;DONE;535;3;NULL;NULL
1061;FJ/MJP-KPG-202602-309;742;2026-02-24;NULL;DONE;64;9;NULL;NULL
1063;FJ/MJP-KPG-202602-310;743;2026-02-24;NULL;DONE;149;3;NULL;NULL
1064;FJ/MJP-KPG-202602-311;744;2026-02-24;NULL;DONE;24;3;NULL;NULL
1065;FJ/MJP-KPG-202602-312;745;2026-02-24;NULL;DONE;142;1;NULL;NULL
1066;FJ/MJP-KPG-202602-313;746;2026-02-24;NULL;DONE;329;3;NULL;NULL
1067;FJ/MJP-KPG-202602-314;747;2026-02-24;NULL;DONE;158;10;NULL;NULL
1074;FJ/MJP-KPG-202602-315;748;2026-02-24;NULL;DONE;329;3;NULL;NULL
1075;FJ/MJP-KPG-202602-316;749;2026-02-24;NULL;DONE;329;3;NULL;NULL
1078;FJ/MJP-KPG-202602-317;750;2026-02-24;NULL;DONE;110;9;NULL;NULL
1079;FJ/MJP-KPG-202602-318;751;2026-02-24;NULL;DONE;539;2;NULL;NULL
1080;FJ/MJP-KPG-202602-319;752;2026-02-24;NULL;DONE;539;2;NULL;NULL
1081;FJ/MJP-KPG-202602-320;753;2026-02-24;NULL;DONE;539;2;NULL;NULL
1082;FJ/MJP-KPG-202602-321;754;2026-02-24;NULL;DONE;539;2;NULL;NULL
1083;FJ/MJP-KPG-202602-322;755;2026-02-24;NULL;DONE;410;2;NULL;NULL
1084;FJ/MJP-KPG-202602-323;756;2026-02-24;NULL;DONE;410;2;NULL;NULL
1085;FJ/MJP-KPG-202602-324;757;2026-02-24;NULL;DONE;52;10;NULL;NULL
1086;FJ/MJP-KPG-202602-325;758;2026-02-24;NULL;DONE;378;9;NULL;NULL
1087;FJ/MJP-KPG-202602-326;759;2026-02-24;NULL;DONE;141;2;NULL;NULL
1088;FJ/MJP-KPG-202602-327;760;2026-02-24;NULL;DONE;141;2;NULL;NULL
1089;FJ/MJP-KPG-202602-328;761;2026-02-24;NULL;DONE;136;2;NULL;NULL
1090;FJ/MJP-KPG-202602-329;762;2026-02-24;NULL;DONE;85;10;NULL;NULL
1091;FJ/MJP-KPG-202602-330;763;2026-02-24;NULL;DONE;404;10;NULL;NULL
1092;FJ/MJP-KPG-202602-331;764;2026-02-24;NULL;DONE;77;9;NULL;NULL
1093;FJ/MJP-KPG-202602-332;765;2026-02-24;NULL;DONE;410;2;NULL;NULL
1094;FJ/MJP-KPG-202602-333;766;2026-02-24;NULL;DONE;142;1;NULL;NULL
1095;FJ/MJP-KPG-202602-334;767;2026-02-24;NULL;DONE;275;9;NULL;NULL
1097;FJ/MJP-KPG-202602-335;768;2026-02-25;NULL;DONE;36;9;NULL;NULL
1098;FJ/MJP-KPG-202602-336;769;2026-02-25;NULL;DONE;75;9;NULL;NULL
1099;FJ/MJP-KPG-202602-337;770;2026-02-25;NULL;DONE;75;9;NULL;NULL
1100;FJ/MJP-KPG-202602-338;771;2026-02-25;NULL;DONE;173;10;NULL;NULL
1101;FJ/MJP-KPG-202602-339;772;2026-02-25;NULL;DONE;135;3;NULL;NULL
1102;FJ/MJP-KPG-202602-340;773;2026-02-25;NULL;DONE;174;10;NULL;NULL
1104;FJ/MJP-KPG-202602-341;774;2026-02-25;NULL;DONE;396;9;NULL;NULL
1105;FJ/MJP-KPG-202602-342;775;2026-02-25;NULL;DONE;17;10;NULL;NULL
1106;FJ/MJP-KPG-202602-343;776;2026-02-25;NULL;DONE;40;9;NULL;NULL
1107;FJ/MJP-KPG-202602-344;777;2026-02-25;NULL;DONE;27;10;NULL;NULL
1108;FJ/MJP-KPG-202602-345;778;2026-02-25;NULL;DONE;98;3;NULL;NULL
1109;FJ/MJP-KPG-202602-346;779;2026-02-25;NULL;DONE;14;10;NULL;NULL
1110;FJ/MJP-KPG-202602-347;780;2026-02-25;NULL;DONE;528;9;NULL;NULL
1111;FJ/MJP-KPG-202602-348;781;2026-02-25;NULL;DONE;372;9;NULL;NULL
1117;FJ/MJP-KPG-202602-349;782;2026-02-25;NULL;DONE;142;1;NULL;NULL
1119;FJ/MJP-KPG-202602-350;783;2026-02-25;NULL;DONE;40;9;NULL;NULL
1120;FJ/MJP-KPG-202602-351;784;2026-02-26;NULL;DONE;105;10;NULL;NULL
1121;FJ/MJP-KPG-202602-352;785;2026-02-26;NULL;DONE;105;10;NULL;NULL
1122;FJ/MJP-KPG-202602-353;786;2026-02-26;NULL;DONE;174;10;NULL;NULL
1123;FJ/MJP-KPG-202602-354;787;2026-02-26;NULL;DONE;525;3;NULL;NULL
1124;FJ/MJP-KPG-202602-355;788;2026-02-26;NULL;DONE;251;3;NULL;NULL
1126;FJ/MJP-KPG-202602-356;789;2026-02-26;NULL;DONE;116;3;NULL;NULL
1127;FJ/MJP-KPG-202602-357;790;2026-02-26;NULL;DONE;538;3;NULL;NULL
1128;FJ/MJP-KPG-202602-358;791;2026-02-26;NULL;DONE;538;3;NULL;NULL
1130;FJ/MJP-KPG-202602-359;792;2026-02-26;NULL;DONE;269;10;NULL;NULL
1132;FJ/MJP-KPG-202602-360;793;2026-02-26;NULL;DONE;406;2;NULL;NULL
1133;FJ/MJP-KPG-202602-361;794;2026-02-26;NULL;DONE;225;2;NULL;NULL
1134;FJ/MJP-KPG-202602-362;795;2026-02-26;NULL;DONE;225;2;NULL;NULL
1135;FJ/MJP-KPG-202602-363;796;2026-02-26;NULL;DONE;225;2;NULL;NULL
1136;FJ/MJP-KPG-202602-364;797;2026-02-26;NULL;DONE;225;2;NULL;NULL
1137;FJ/MJP-KPG-202602-365;798;2026-02-26;NULL;DONE;225;2;NULL;NULL
1138;FJ/MJP-KPG-202602-366;799;2026-02-26;NULL;DONE;317;9;NULL;NULL
1139;FJ/MJP-KPG-202602-367;800;2026-02-26;NULL;DONE;43;2;NULL;NULL
1140;FJ/MJP-KPG-202602-368;801;2026-02-26;NULL;DONE;317;9;NULL;NULL
1141;FJ/MJP-KPG-202602-369;802;2026-02-26;NULL;DONE;92;9;NULL;NULL
1142;FJ/MJP-KPG-202602-370;803;2026-02-26;NULL;DONE;254;10;NULL;NULL
1143;FJ/MJP-KPG-202602-371;804;2026-02-26;NULL;DONE;541;9;NULL;NULL
1144;FJ/MJP-KPG-202602-372;805;2026-02-26;NULL;DONE;105;10;NULL;NULL
1149;FJ/MJP-KPG-202602-373;806;2026-02-27;NULL;DONE;107;3;NULL;NULL
1150;FJ/MJP-KPG-202602-374;807;2026-02-27;NULL;DONE;107;3;NULL;NULL
1151;FJ/MJP-KPG-202602-375;808;2026-02-27;NULL;DONE;107;3;NULL;NULL
1154;FJ/MJP-KPG-202602-376;809;2026-02-27;NULL;DONE;107;3;NULL;NULL
1155;FJ/MJP-KPG-202602-377;810;2026-02-27;NULL;DONE;107;3;NULL;NULL
1156;FJ/MJP-KPG-202602-378;811;2026-02-27;NULL;DONE;107;3;NULL;NULL
1158;FJ/MJP-KPG-202602-379;812;2026-02-27;NULL;DONE;107;3;NULL;NULL
1160;FJ/MJP-KPG-202602-380;813;2026-02-27;NULL;DONE;174;10;NULL;NULL
1161;FJ/MJP-KPG-202602-381;814;2026-02-27;EP-01KHWB6SDP5M3HCNH8XRYS7Y09;DONE;1;1;NULL;NULL
1164;FJ/MJP-KPG-202602-382;815;2026-02-27;NULL;DONE;131;2;NULL;NULL
1166;FJ/MJP-KPG-202602-383;816;2026-02-27;NULL;DONE;27;10;NULL;NULL
1167;FJ/MJP-KPG-202602-384;817;2026-02-27;NULL;DONE;68;9;NULL;NULL
1168;FJ/MJP-KPG-202602-385;818;2026-02-27;NULL;DONE;324;2;NULL;NULL
1170;FJ/MJP-KPG-202602-386;819;2026-02-28;NULL;DONE;229;9;NULL;NULL
1172;FJ/MJP-KPG-202602-387;820;2026-02-28;NULL;DONE;140;9;NULL;NULL
1173;FJ/MJP-KPG-202602-388;821;2026-02-28;NULL;DONE;140;9;NULL;NULL
1174;FJ/MJP-KPG-202602-389;822;2026-02-28;NULL;DONE;140;9;NULL;NULL
1175;FJ/MJP-KPG-202602-390;823;2026-02-28;NULL;DONE;140;9;NULL;NULL
1176;FJ/MJP-KPG-202602-391;824;2026-02-28;EP-01KJBZDAW18XF1N778DKFAQ0K0;DONE;51;1;NULL;NULL
1177;FJ/MJP-KPG-202602-392;825;2026-02-28;EP-01KJBZDAW18XF1N778DKFAQ0K0;DONE;51;1;NULL;NULL
1178;FJ/MJP-KPG-202602-393;826;2026-02-28;EP-01KJBZDAW18XF1N778DKFAQ0K0;DONE;51;1;NULL;NULL
1180;FJ/MJP-KPG-202602-394;827;2026-02-28;NULL;DONE;193;2;NULL;NULL
1184;FJ/MJP-KPG-202602-395;828;2026-02-28;NULL;DONE;127;2;NULL;NULL
1185;FJ/MJP-KPG-202602-396;829;2026-02-28;NULL;DONE;127;2;NULL;NULL
1186;FJ/MJP-KPG-202602-397;830;2026-02-28;NULL;DONE;378;9;NULL;NULL
1189;FJ/MJP-KPG-202603-001;831;2026-03-03;NULL;DONE;28;10;NULL;NULL
1190;FJ/MJP-KPG-202603-002;832;2026-03-03;NULL;DONE;40;9;NULL;NULL
1191;FJ/MJP-KPG-202603-003;833;2026-03-03;NULL;DONE;383;10;NULL;NULL
1192;FJ/MJP-KPG-202603-004;834;2026-03-03;NULL;DONE;139;10;NULL;NULL
1193;FJ/MJP-KPG-202603-005;835;2026-03-03;NULL;DONE;110;9;NULL;NULL
1194;FJ/MJP-KPG-202603-006;836;2026-03-03;NULL;DONE;394;9;NULL;NULL
1195;FJ/MJP-KPG-202603-007;837;2026-03-03;NULL;DONE;48;10;NULL;NULL
1196;FJ/MJP-KPG-202603-008;838;2026-03-03;NULL;DONE;310;10;NULL;NULL
1197;FJ/MJP-KPG-202603-009;839;2026-03-03;NULL;DONE;323;2;NULL;NULL
1198;FJ/MJP-KPG-202603-010;840;2026-03-03;NULL;DONE;323;2;NULL;NULL
1199;FJ/MJP-KPG-202603-011;841;2026-03-03;NULL;DONE;323;2;NULL;NULL
1200;FJ/MJP-KPG-202603-012;842;2026-03-03;NULL;DONE;68;9;NULL;NULL
1201;FJ/MJP-KPG-202603-013;843;2026-03-03;NULL;DONE;92;9;NULL;NULL
1202;FJ/MJP-KPG-202603-014;844;2026-03-03;NULL;DONE;104;9;NULL;NULL
1203;FJ/MJP-KPG-202603-015;845;2026-03-03;NULL;DONE;104;9;NULL;NULL
1204;FJ/MJP-KPG-202603-016;846;2026-03-03;NULL;DONE;104;9;NULL;NULL
1205;FJ/MJP-KPG-202603-017;847;2026-03-03;NULL;DONE;104;9;NULL;NULL
1206;FJ/MJP-KPG-202603-018;848;2026-03-03;NULL;DONE;104;9;NULL;NULL
1207;FJ/MJP-KPG-202603-019;849;2026-03-03;NULL;DONE;104;9;NULL;NULL
1208;FJ/MJP-KPG-202603-020;850;2026-03-03;NULL;DONE;28;10;NULL;NULL
1209;FJ/MJP-KPG-202603-021;851;2026-03-03;NULL;DONE;378;9;NULL;NULL
1210;FJ/MJP-KPG-202603-022;852;2026-03-03;EP-01KJJFV6H4F7ESYRT6261YGNRZ;DONE;51;1;NULL;NULL
1211;FJ/MJP-KPG-202603-023;853;2026-03-03;NULL;DONE;282;3;NULL;NULL
1212;FJ/MJP-KPG-202603-024;854;2026-03-03;NULL;DONE;409;3;NULL;NULL
1213;FJ/MJP-KPG-202603-025;855;2026-03-03;NULL;DONE;192;2;NULL;NULL
1214;FJ/MJP-KPG-202603-026;856;2026-03-03;NULL;DONE;192;2;NULL;NULL
1215;FJ/MJP-KPG-202603-027;857;2026-03-03;EP-01KJJFV6H4F7ESYRT6261YGNRZ;DONE;51;1;NULL;NULL
1217;FJ/MJP-KPG-202603-028;858;2026-03-03;NULL;DONE;140;9;NULL;NULL
1220;FJ/MJP-KPG-202603-029;859;2026-03-03;NULL;DONE;240;1;NULL;NULL
